S_ID,ID,StimType,TaskStage,Response,ROI,hemisphere,BOLD
TIDES_P2T_S22,22,Sham,Encode,Incorrect,Ant,L,0.3973
TIDES_P2T_S22,22,TI 1:1,Encode,C>I,Ant,L,0.146
TIDES_P2T_S22,22,TI 1:3,Encode,C>I,Ant,L,-0.3842
TIDES_P2T_S22,22,Sham,Encode,C>I,Ant,L,-0.1644
TIDES_P2T_S22,22,TI 1:1,Recall,Correct,Ant,L,-0.01439
TIDES_P2T_S22,22,TI 1:3,Recall,Correct,Ant,L,-0.5143
TIDES_P2T_S22,22,Sham,Recall,Correct,Ant,L,-0.2466
TIDES_P2T_S22,22,TI 1:1,Recall,Incorrect,Ant,L,-0.2208
TIDES_P2T_S22,22,TI 1:3,Recall,Incorrect,Ant,L,-0.4479
TIDES_P2T_S22,22,Sham,Recall,Incorrect,Ant,L,-0.4335
TIDES_P2T_S22,22,TI 1:1,Recall,C>I,Ant,L,0.2942
TIDES_P2T_S22,22,TI 1:3,Recall,C>I,Ant,L,0.005767
TIDES_P2T_S22,22,Sham,Recall,C>I,Ant,L,-0.007824
TIDES_P2T_S1,1,TI 1:1,Encode,Correct,Ant,R,0.789
TIDES_P2T_S1,1,TI 1:3,Encode,Correct,Ant,R,0.0342
TIDES_P2T_S1,1,Sham,Encode,Correct,Ant,R,0.3657
TIDES_P2T_S1,1,TI 1:1,Encode,Incorrect,Ant,R,-0.2086
TIDES_P2T_S1,1,TI 1:3,Encode,Incorrect,Ant,R,-0.7992
TIDES_P2T_S1,1,Sham,Encode,Incorrect,Ant,R,-0.3384
TIDES_P2T_S1,1,TI 1:1,Encode,C>I,Ant,R,0.7655
TIDES_P2T_S1,1,TI 1:3,Encode,C>I,Ant,R,0.7165
TIDES_P2T_S1,1,Sham,Encode,C>I,Ant,R,0.5355
TIDES_P2T_S1,1,TI 1:1,Recall,Correct,Ant,R,-0.00245
TIDES_P2T_S1,1,TI 1:3,Recall,Correct,Ant,R,-0.09773
TIDES_P2T_S1,1,Sham,Recall,Correct,Ant,R,-0.1849
TIDES_P2T_S1,1,TI 1:1,Recall,Incorrect,Ant,R,-0.09503
TIDES_P2T_S1,1,TI 1:3,Recall,Incorrect,Ant,R,0.1016
TIDES_P2T_S1,1,Sham,Recall,Incorrect,Ant,R,-0.1986
TIDES_P2T_S1,1,TI 1:1,Recall,C>I,Ant,R,0.1089
TIDES_P2T_S1,1,TI 1:3,Recall,C>I,Ant,R,-0.1493
TIDES_P2T_S1,1,Sham,Recall,C>I,Ant,R,0.03282
TIDES_P2T_S2,2,TI 1:1,Encode,Correct,Ant,R,-0.01667
TIDES_P2T_S2,2,TI 1:3,Encode,Correct,Ant,R,-0.1206
TIDES_P2T_S2,2,Sham,Encode,Correct,Ant,R,0.5868
TIDES_P2T_S2,2,TI 1:1,Encode,Incorrect,Ant,R,0.7003
TIDES_P2T_S2,2,TI 1:3,Encode,Incorrect,Ant,R,-0.2379
TIDES_P2T_S2,2,Sham,Encode,Incorrect,Ant,R,-0.6124
TIDES_P2T_S2,2,TI 1:1,Encode,C>I,Ant,R,-0.4775
TIDES_P2T_S2,2,TI 1:3,Encode,C>I,Ant,R,0.1381
TIDES_P2T_S2,2,Sham,Encode,C>I,Ant,R,0.8906
TIDES_P2T_S2,2,TI 1:1,Recall,Correct,Ant,R,0.241
TIDES_P2T_S2,2,TI 1:3,Recall,Correct,Ant,R,0.07162
TIDES_P2T_S2,2,Sham,Recall,Correct,Ant,R,0.2219
TIDES_P2T_S2,2,TI 1:1,Recall,Incorrect,Ant,R,0.7164
TIDES_P2T_S2,2,TI 1:3,Recall,Incorrect,Ant,R,0.3464
TIDES_P2T_S2,2,Sham,Recall,Incorrect,Ant,R,-0.01743
TIDES_P2T_S2,2,TI 1:1,Recall,C>I,Ant,R,-0.2505
TIDES_P2T_S2,2,TI 1:3,Recall,C>I,Ant,R,-0.2189
TIDES_P2T_S2,2,Sham,Recall,C>I,Ant,R,0.2223
TIDES_P2T_S3,3,TI 1:1,Encode,Correct,Ant,R,0.6328
TIDES_P2T_S3,3,TI 1:3,Encode,Correct,Ant,R,0.1452
TIDES_P2T_S3,3,Sham,Encode,Correct,Ant,R,0.5851
TIDES_P2T_S3,3,TI 1:1,Encode,Incorrect,Ant,R,0.6153
TIDES_P2T_S3,3,TI 1:3,Encode,Incorrect,Ant,R,0.3008
TIDES_P2T_S3,3,Sham,Encode,Incorrect,Ant,R,0.3225
TIDES_P2T_S3,3,TI 1:1,Encode,C>I,Ant,R,-0.1727
TIDES_P2T_S3,3,TI 1:3,Encode,C>I,Ant,R,-0.1473
TIDES_P2T_S3,3,Sham,Encode,C>I,Ant,R,0.1853
TIDES_P2T_S3,3,TI 1:1,Recall,Correct,Ant,R,-0.1565
TIDES_P2T_S3,3,TI 1:3,Recall,Correct,Ant,R,-0.2001
TIDES_P2T_S3,3,Sham,Recall,Correct,Ant,R,0.03903
TIDES_P2T_S3,3,TI 1:1,Recall,Incorrect,Ant,R,-0.3255
TIDES_P2T_S3,3,TI 1:3,Recall,Incorrect,Ant,R,-0.176
TIDES_P2T_S3,3,Sham,Recall,Incorrect,Ant,R,-0.08315
TIDES_P2T_S3,3,TI 1:1,Recall,C>I,Ant,R,0.1227
TIDES_P2T_S3,3,TI 1:3,Recall,C>I,Ant,R,-0.005772
TIDES_P2T_S3,3,Sham,Recall,C>I,Ant,R,0.1099
TIDES_P2T_S5,5,TI 1:1,Encode,Correct,Ant,R,0.2283
TIDES_P2T_S5,5,TI 1:3,Encode,Correct,Ant,R,0.2708
TIDES_P2T_S5,5,Sham,Encode,Correct,Ant,R,0.3736
TIDES_P2T_S5,5,TI 1:1,Encode,Incorrect,Ant,R,0.5765
TIDES_P2T_S5,5,TI 1:3,Encode,Incorrect,Ant,R,0.4812
TIDES_P2T_S5,5,Sham,Encode,Incorrect,Ant,R,0.2774
TIDES_P2T_S5,5,TI 1:1,Encode,C>I,Ant,R,-0.06139
TIDES_P2T_S5,5,TI 1:3,Encode,C>I,Ant,R,-0.06232
TIDES_P2T_S5,5,Sham,Encode,C>I,Ant,R,0.1173
TIDES_P2T_S5,5,TI 1:1,Recall,Correct,Ant,R,0.2348
TIDES_P2T_S5,5,TI 1:3,Recall,Correct,Ant,R,-0.005225
TIDES_P2T_S5,5,Sham,Recall,Correct,Ant,R,-0.05266
TIDES_P2T_S5,5,TI 1:1,Recall,Incorrect,Ant,R,0.1215
TIDES_P2T_S5,5,TI 1:3,Recall,Incorrect,Ant,R,0.1714
TIDES_P2T_S5,5,Sham,Recall,Incorrect,Ant,R,0.06941
TIDES_P2T_S5,5,TI 1:1,Recall,C>I,Ant,R,0.09286
TIDES_P2T_S5,5,TI 1:3,Recall,C>I,Ant,R,-0.1802
TIDES_P2T_S5,5,Sham,Recall,C>I,Ant,R,-0.08016
TIDES_P2T_S6,6,TI 1:1,Encode,Correct,Ant,R,0.4729
TIDES_P2T_S6,6,TI 1:3,Encode,Correct,Ant,R,0.4727
TIDES_P2T_S6,6,Sham,Encode,Correct,Ant,R,0.1066
TIDES_P2T_S6,6,TI 1:1,Encode,Incorrect,Ant,R,0.05959
TIDES_P2T_S6,6,TI 1:3,Encode,Incorrect,Ant,R,0.4874
TIDES_P2T_S6,6,Sham,Encode,Incorrect,Ant,R,0.1454
TIDES_P2T_S6,6,TI 1:1,Encode,C>I,Ant,R,0.2496
TIDES_P2T_S6,6,TI 1:3,Encode,C>I,Ant,R,0.04987
TIDES_P2T_S6,6,Sham,Encode,C>I,Ant,R,-0.05944
TIDES_P2T_S6,6,TI 1:1,Recall,Correct,Ant,R,-0.1382
TIDES_P2T_S6,6,TI 1:3,Recall,Correct,Ant,R,-0.1443
TIDES_P2T_S6,6,Sham,Recall,Correct,Ant,R,-0.04137
TIDES_P2T_S6,6,TI 1:1,Recall,Incorrect,Ant,R,-0.3036
TIDES_P2T_S6,6,TI 1:3,Recall,Incorrect,Ant,R,-0.1212
TIDES_P2T_S6,6,Sham,Recall,Incorrect,Ant,R,-0.01403
TIDES_P2T_S6,6,TI 1:1,Recall,C>I,Ant,R,0.1731
TIDES_P2T_S6,6,TI 1:3,Recall,C>I,Ant,R,-0.02999
TIDES_P2T_S6,6,Sham,Recall,C>I,Ant,R,-0.0666
TIDES_P2T_S7,7,TI 1:1,Encode,Correct,Ant,R,-0.4166
TIDES_P2T_S7,7,TI 1:3,Encode,Correct,Ant,R,-0.8186
TIDES_P2T_S7,7,Sham,Encode,Correct,Ant,R,0.4411
TIDES_P2T_S7,7,TI 1:1,Encode,Incorrect,Ant,R,-0.6475
TIDES_P2T_S7,7,TI 1:3,Encode,Incorrect,Ant,R,-0.1796
TIDES_P2T_S7,7,Sham,Encode,Incorrect,Ant,R,0.4088
TIDES_P2T_S7,7,TI 1:1,Encode,C>I,Ant,R,0.1863
TIDES_P2T_S7,7,TI 1:3,Encode,C>I,Ant,R,-0.4254
TIDES_P2T_S7,7,Sham,Encode,C>I,Ant,R,-0.02076
TIDES_P2T_S7,7,TI 1:1,Recall,Correct,Ant,R,-0.188
TIDES_P2T_S7,7,TI 1:3,Recall,Correct,Ant,R,-0.9986
TIDES_P2T_S7,7,Sham,Recall,Correct,Ant,R,-1.247
TIDES_P2T_S7,7,TI 1:1,Recall,Incorrect,Ant,R,-0.3543
TIDES_P2T_S7,7,TI 1:3,Recall,Incorrect,Ant,R,-0.4074
TIDES_P2T_S7,7,Sham,Recall,Incorrect,Ant,R,-0.6642
TIDES_P2T_S7,7,TI 1:1,Recall,C>I,Ant,R,0.1102
TIDES_P2T_S7,7,TI 1:3,Recall,C>I,Ant,R,-0.5798
TIDES_P2T_S7,7,Sham,Recall,C>I,Ant,R,-0.4523
TIDES_P2T_S8,8,TI 1:1,Encode,Correct,Ant,R,0.1213
TIDES_P2T_S8,8,TI 1:3,Encode,Correct,Ant,R,-0.1443
TIDES_P2T_S8,8,Sham,Encode,Correct,Ant,R,-0.4421
TIDES_P2T_S8,8,TI 1:1,Encode,Incorrect,Ant,R,0.5946
TIDES_P2T_S8,8,TI 1:3,Encode,Incorrect,Ant,R,0.1346
TIDES_P2T_S8,8,Sham,Encode,Incorrect,Ant,R,-0.02185
TIDES_P2T_S8,8,TI 1:1,Encode,C>I,Ant,R,-0.4102
TIDES_P2T_S8,8,TI 1:3,Encode,C>I,Ant,R,-0.1744
TIDES_P2T_S8,8,Sham,Encode,C>I,Ant,R,-0.2809
TIDES_P2T_S8,8,TI 1:1,Recall,Correct,Ant,R,-0.2948
TIDES_P2T_S8,8,TI 1:3,Recall,Correct,Ant,R,-0.7113
TIDES_P2T_S8,8,Sham,Recall,Correct,Ant,R,-0.4268
TIDES_P2T_S8,8,TI 1:1,Recall,Incorrect,Ant,R,-0.3884
TIDES_P2T_S8,8,TI 1:3,Recall,Incorrect,Ant,R,-0.4767
TIDES_P2T_S8,8,Sham,Recall,Incorrect,Ant,R,-0.3582
TIDES_P2T_S8,8,TI 1:1,Recall,C>I,Ant,R,0.1706
TIDES_P2T_S8,8,TI 1:3,Recall,C>I,Ant,R,-0.2207
TIDES_P2T_S8,8,Sham,Recall,C>I,Ant,R,-0.00499
TIDES_P2T_S9,9,TI 1:1,Encode,Correct,Ant,R,0.3486
TIDES_P2T_S9,9,TI 1:3,Encode,Correct,Ant,R,0.532
TIDES_P2T_S9,9,Sham,Encode,Correct,Ant,R,0.323
TIDES_P2T_S9,9,TI 1:1,Encode,Incorrect,Ant,R,0.4962
TIDES_P2T_S9,9,TI 1:3,Encode,Incorrect,Ant,R,0.09002
TIDES_P2T_S9,9,Sham,Encode,Incorrect,Ant,R,0.2124
TIDES_P2T_S9,9,TI 1:1,Encode,C>I,Ant,R,-0.2161
TIDES_P2T_S9,9,TI 1:3,Encode,C>I,Ant,R,0.3378
TIDES_P2T_S9,9,Sham,Encode,C>I,Ant,R,0.04643
TIDES_P2T_S9,9,TI 1:1,Recall,Correct,Ant,R,0.1587
TIDES_P2T_S9,9,TI 1:3,Recall,Correct,Ant,R,-0.3655
TIDES_P2T_S9,9,Sham,Recall,Correct,Ant,R,0.1222
TIDES_P2T_S9,9,TI 1:1,Recall,Incorrect,Ant,R,0.0391
TIDES_P2T_S9,9,TI 1:3,Recall,Incorrect,Ant,R,-0.3069
TIDES_P2T_S9,9,Sham,Recall,Incorrect,Ant,R,-0.07377
TIDES_P2T_S9,9,TI 1:1,Recall,C>I,Ant,R,0.1067
TIDES_P2T_S9,9,TI 1:3,Recall,C>I,Ant,R,0.02737
TIDES_P2T_S9,9,Sham,Recall,C>I,Ant,R,0.1723
TIDES_P2T_S10,10,TI 1:1,Encode,Correct,Ant,R,-0.9195
TIDES_P2T_S10,10,TI 1:3,Encode,Correct,Ant,R,-0.5852
TIDES_P2T_S10,10,Sham,Encode,Correct,Ant,R,-0.1768
TIDES_P2T_S10,10,TI 1:1,Encode,Incorrect,Ant,R,-0.2837
TIDES_P2T_S10,10,TI 1:3,Encode,Incorrect,Ant,R,-0.4112
TIDES_P2T_S10,10,Sham,Encode,Incorrect,Ant,R,0.3043
TIDES_P2T_S10,10,TI 1:1,Encode,C>I,Ant,R,-0.3417
TIDES_P2T_S10,10,TI 1:3,Encode,C>I,Ant,R,-0.06051
TIDES_P2T_S10,10,Sham,Encode,C>I,Ant,R,-0.3338
TIDES_P2T_S10,10,TI 1:1,Recall,Correct,Ant,R,-1.117
TIDES_P2T_S10,10,TI 1:3,Recall,Correct,Ant,R,-0.5442
TIDES_P2T_S10,10,Sham,Recall,Correct,Ant,R,-0.3181
TIDES_P2T_S10,10,TI 1:1,Recall,Incorrect,Ant,R,-0.9619
TIDES_P2T_S10,10,TI 1:3,Recall,Incorrect,Ant,R,-0.3738
TIDES_P2T_S10,10,Sham,Recall,Incorrect,Ant,R,-0.3037
TIDES_P2T_S10,10,TI 1:1,Recall,C>I,Ant,R,0.0526
TIDES_P2T_S10,10,TI 1:3,Recall,C>I,Ant,R,-0.1751
TIDES_P2T_S10,10,Sham,Recall,C>I,Ant,R,0.04521
TIDES_P2T_S11,11,TI 1:1,Encode,Correct,Ant,R,0.1242
TIDES_P2T_S11,11,TI 1:3,Encode,Correct,Ant,R,0.04433
TIDES_P2T_S11,11,Sham,Encode,Correct,Ant,R,-0.03381
TIDES_P2T_S11,11,TI 1:1,Encode,Incorrect,Ant,R,-0.01313
TIDES_P2T_S11,11,TI 1:3,Encode,Incorrect,Ant,R,-0.1019
TIDES_P2T_S11,11,Sham,Encode,Incorrect,Ant,R,0.1705
TIDES_P2T_S11,11,TI 1:1,Encode,C>I,Ant,R,0.1347
TIDES_P2T_S11,11,TI 1:3,Encode,C>I,Ant,R,0.1164
TIDES_P2T_S11,11,Sham,Encode,C>I,Ant,R,-0.1044
TIDES_P2T_S11,11,TI 1:1,Recall,Correct,Ant,R,-0.2383
TIDES_P2T_S11,11,TI 1:3,Recall,Correct,Ant,R,0.01682
TIDES_P2T_S11,11,Sham,Recall,Correct,Ant,R,0.07411
TIDES_P2T_S11,11,TI 1:1,Recall,Incorrect,Ant,R,-0.2655
TIDES_P2T_S11,11,TI 1:3,Recall,Incorrect,Ant,R,-0.0576
TIDES_P2T_S11,11,Sham,Recall,Incorrect,Ant,R,-0.2286
TIDES_P2T_S11,11,TI 1:1,Recall,C>I,Ant,R,0.06293
TIDES_P2T_S11,11,TI 1:3,Recall,C>I,Ant,R,0.03948
TIDES_P2T_S11,11,Sham,Recall,C>I,Ant,R,0.277
TIDES_P2T_S12,12,TI 1:1,Encode,Correct,Ant,R,0.1911
TIDES_P2T_S12,12,TI 1:3,Encode,Correct,Ant,R,0.1938
TIDES_P2T_S12,12,Sham,Encode,Correct,Ant,R,0.1674
TIDES_P2T_S12,12,TI 1:1,Encode,Incorrect,Ant,R,-0.0344
TIDES_P2T_S12,12,TI 1:3,Encode,Incorrect,Ant,R,-0.3414
TIDES_P2T_S12,12,Sham,Encode,Incorrect,Ant,R,0.0859
TIDES_P2T_S12,12,TI 1:1,Encode,C>I,Ant,R,0.2017
TIDES_P2T_S12,12,TI 1:3,Encode,C>I,Ant,R,0.4164
TIDES_P2T_S12,12,Sham,Encode,C>I,Ant,R,0.06455
TIDES_P2T_S12,12,TI 1:1,Recall,Correct,Ant,R,0.1701
TIDES_P2T_S12,12,TI 1:3,Recall,Correct,Ant,R,0.2664
TIDES_P2T_S12,12,Sham,Recall,Correct,Ant,R,0.3664
TIDES_P2T_S12,12,TI 1:1,Recall,Incorrect,Ant,R,0.0359
TIDES_P2T_S12,12,TI 1:3,Recall,Incorrect,Ant,R,0.2088
TIDES_P2T_S12,12,Sham,Recall,Incorrect,Ant,R,0.4444
TIDES_P2T_S12,12,TI 1:1,Recall,C>I,Ant,R,0.15
TIDES_P2T_S12,12,TI 1:3,Recall,C>I,Ant,R,0.05582
TIDES_P2T_S12,12,Sham,Recall,C>I,Ant,R,-0.05389
TIDES_P2T_S13,13,TI 1:1,Encode,Correct,Ant,R,0.2869
TIDES_P2T_S13,13,TI 1:3,Encode,Correct,Ant,R,0.4584
TIDES_P2T_S13,13,Sham,Encode,Correct,Ant,R,0.3385
TIDES_P2T_S13,13,TI 1:1,Encode,Incorrect,Ant,R,0.3684
TIDES_P2T_S13,13,TI 1:3,Encode,Incorrect,Ant,R,0.2761
TIDES_P2T_S13,13,Sham,Encode,Incorrect,Ant,R,0.1832
TIDES_P2T_S13,13,TI 1:1,Encode,C>I,Ant,R,-0.1005
TIDES_P2T_S13,13,TI 1:3,Encode,C>I,Ant,R,0.09605
TIDES_P2T_S13,13,Sham,Encode,C>I,Ant,R,0.1422
TIDES_P2T_S13,13,TI 1:1,Recall,Correct,Ant,R,0.0338
TIDES_P2T_S13,13,TI 1:3,Recall,Correct,Ant,R,0.2823
TIDES_P2T_S13,13,Sham,Recall,Correct,Ant,R,0.3171
TIDES_P2T_S13,13,TI 1:1,Recall,Incorrect,Ant,R,-0.05448
TIDES_P2T_S13,13,TI 1:3,Recall,Incorrect,Ant,R,0.2773
TIDES_P2T_S13,13,Sham,Recall,Incorrect,Ant,R,0.1664
TIDES_P2T_S13,13,TI 1:1,Recall,C>I,Ant,R,0.07862
TIDES_P2T_S13,13,TI 1:3,Recall,C>I,Ant,R,0.02679
TIDES_P2T_S13,13,Sham,Recall,C>I,Ant,R,0.08055
TIDES_P2T_S14,14,TI 1:1,Encode,Correct,Ant,R,0.2764
TIDES_P2T_S14,14,TI 1:3,Encode,Correct,Ant,R,-0.06179
TIDES_P2T_S14,14,Sham,Encode,Correct,Ant,R,0.3894
TIDES_P2T_S14,14,TI 1:1,Encode,Incorrect,Ant,R,0.1586
TIDES_P2T_S14,14,TI 1:3,Encode,Incorrect,Ant,R,-0.01136
TIDES_P2T_S14,14,Sham,Encode,Incorrect,Ant,R,0.292
TIDES_P2T_S14,14,TI 1:1,Encode,C>I,Ant,R,0.04122
TIDES_P2T_S14,14,TI 1:3,Encode,C>I,Ant,R,-0.1519
TIDES_P2T_S14,14,Sham,Encode,C>I,Ant,R,0.06192
TIDES_P2T_S14,14,TI 1:1,Recall,Correct,Ant,R,-0.2037
TIDES_P2T_S14,14,TI 1:3,Recall,Correct,Ant,R,-0.01997
TIDES_P2T_S14,14,Sham,Recall,Correct,Ant,R,-0.0936
TIDES_P2T_S14,14,TI 1:1,Recall,Incorrect,Ant,R,-0.1829
TIDES_P2T_S14,14,TI 1:3,Recall,Incorrect,Ant,R,-0.01675
TIDES_P2T_S14,14,Sham,Recall,Incorrect,Ant,R,0.246
TIDES_P2T_S14,14,TI 1:1,Recall,C>I,Ant,R,-0.02593
TIDES_P2T_S14,14,TI 1:3,Recall,C>I,Ant,R,-0.02154
TIDES_P2T_S14,14,Sham,Recall,C>I,Ant,R,-0.3115
TIDES_P2T_S15,15,TI 1:1,Encode,Correct,Ant,R,0.08343
TIDES_P2T_S15,15,TI 1:3,Encode,Correct,Ant,R,0.2469
TIDES_P2T_S15,15,Sham,Encode,Correct,Ant,R,0.1002
TIDES_P2T_S15,15,TI 1:1,Encode,Incorrect,Ant,R,-0.08907
TIDES_P2T_S15,15,TI 1:3,Encode,Incorrect,Ant,R,-0.1487
TIDES_P2T_S15,15,Sham,Encode,Incorrect,Ant,R,0.02892
TIDES_P2T_S15,15,TI 1:1,Encode,C>I,Ant,R,0.145
TIDES_P2T_S15,15,TI 1:3,Encode,C>I,Ant,R,0.2924
TIDES_P2T_S15,15,Sham,Encode,C>I,Ant,R,0.02414
TIDES_P2T_S15,15,TI 1:1,Recall,Correct,Ant,R,-0.1325
TIDES_P2T_S15,15,TI 1:3,Recall,Correct,Ant,R,-0.2217
TIDES_P2T_S15,15,Sham,Recall,Correct,Ant,R,-0.226
TIDES_P2T_S15,15,TI 1:1,Recall,Incorrect,Ant,R,-0.19
TIDES_P2T_S15,15,TI 1:3,Recall,Incorrect,Ant,R,-0.1662
TIDES_P2T_S15,15,Sham,Recall,Incorrect,Ant,R,-0.1731
TIDES_P2T_S15,15,TI 1:1,Recall,C>I,Ant,R,0.02142
TIDES_P2T_S15,15,TI 1:3,Recall,C>I,Ant,R,-0.006605
TIDES_P2T_S15,15,Sham,Recall,C>I,Ant,R,-0.009618
TIDES_P2T_S16,16,TI 1:1,Encode,Correct,Ant,R,0.1053
TIDES_P2T_S16,16,TI 1:3,Encode,Correct,Ant,R,0.3995
TIDES_P2T_S16,16,Sham,Encode,Correct,Ant,R,0.1138
TIDES_P2T_S16,16,TI 1:1,Encode,Incorrect,Ant,R,0.06272
TIDES_P2T_S16,16,TI 1:3,Encode,Incorrect,Ant,R,-0.4473
TIDES_P2T_S16,16,Sham,Encode,Incorrect,Ant,R,0.07643
TIDES_P2T_S16,16,TI 1:1,Encode,C>I,Ant,R,0.008951
TIDES_P2T_S16,16,TI 1:3,Encode,C>I,Ant,R,0.5859
TIDES_P2T_S16,16,Sham,Encode,C>I,Ant,R,0.06651
TIDES_P2T_S16,16,TI 1:1,Recall,Correct,Ant,R,-0.4196
TIDES_P2T_S16,16,TI 1:3,Recall,Correct,Ant,R,-0.7995
TIDES_P2T_S16,16,Sham,Recall,Correct,Ant,R,-0.7725
TIDES_P2T_S16,16,TI 1:1,Recall,Incorrect,Ant,R,-0.5737
TIDES_P2T_S16,16,TI 1:3,Recall,Incorrect,Ant,R,-0.7046
TIDES_P2T_S16,16,Sham,Recall,Incorrect,Ant,R,-0.9897
TIDES_P2T_S16,16,TI 1:1,Recall,C>I,Ant,R,0.2437
TIDES_P2T_S16,16,TI 1:3,Recall,C>I,Ant,R,-0.1056
TIDES_P2T_S16,16,Sham,Recall,C>I,Ant,R,0.04551
TIDES_P2T_S18,18,TI 1:1,Encode,Correct,Ant,R,0.561
TIDES_P2T_S18,18,TI 1:3,Encode,Correct,Ant,R,0.1859
TIDES_P2T_S18,18,Sham,Encode,Correct,Ant,R,-0.1196
TIDES_P2T_S18,18,TI 1:1,Encode,Incorrect,Ant,R,-0.0802
TIDES_P2T_S18,18,TI 1:3,Encode,Incorrect,Ant,R,0.1023
TIDES_P2T_S18,18,Sham,Encode,Incorrect,Ant,R,0.09622
TIDES_P2T_S18,18,TI 1:1,Encode,C>I,Ant,R,0.4522
TIDES_P2T_S18,18,TI 1:3,Encode,C>I,Ant,R,0.1327
TIDES_P2T_S18,18,Sham,Encode,C>I,Ant,R,-0.2181
TIDES_P2T_S18,18,TI 1:1,Recall,Correct,Ant,R,-0.2486
TIDES_P2T_S18,18,TI 1:3,Recall,Correct,Ant,R,0.02563
TIDES_P2T_S18,18,Sham,Recall,Correct,Ant,R,-0.05375
TIDES_P2T_S18,18,TI 1:1,Recall,Incorrect,Ant,R,-0.3378
TIDES_P2T_S18,18,TI 1:3,Recall,Incorrect,Ant,R,0.1623
TIDES_P2T_S18,18,Sham,Recall,Incorrect,Ant,R,-0.08627
TIDES_P2T_S18,18,TI 1:1,Recall,C>I,Ant,R,0.04905
TIDES_P2T_S18,18,TI 1:3,Recall,C>I,Ant,R,-0.1526
TIDES_P2T_S18,18,Sham,Recall,C>I,Ant,R,0.03848
TIDES_P2T_S19,19,TI 1:1,Encode,Correct,Ant,R,0.4696
TIDES_P2T_S19,19,TI 1:3,Encode,Correct,Ant,R,0.2804
TIDES_P2T_S19,19,Sham,Encode,Correct,Ant,R,0.2858
TIDES_P2T_S19,19,TI 1:1,Encode,Incorrect,Ant,R,0.3523
TIDES_P2T_S19,19,TI 1:3,Encode,Incorrect,Ant,R,0.03112
TIDES_P2T_S19,19,Sham,Encode,Incorrect,Ant,R,0.292
TIDES_P2T_S19,19,TI 1:1,Encode,C>I,Ant,R,0.07688
TIDES_P2T_S19,19,TI 1:3,Encode,C>I,Ant,R,0.1251
TIDES_P2T_S19,19,Sham,Encode,C>I,Ant,R,-0.0658
TIDES_P2T_S19,19,TI 1:1,Recall,Correct,Ant,R,-0.2377
TIDES_P2T_S19,19,TI 1:3,Recall,Correct,Ant,R,0.07927
TIDES_P2T_S19,19,Sham,Recall,Correct,Ant,R,-0.09415
TIDES_P2T_S19,19,TI 1:1,Recall,Incorrect,Ant,R,-0.4208
TIDES_P2T_S19,19,TI 1:3,Recall,Incorrect,Ant,R,0.04985
TIDES_P2T_S19,19,Sham,Recall,Incorrect,Ant,R,0.01042
TIDES_P2T_S19,19,TI 1:1,Recall,C>I,Ant,R,0.08267
TIDES_P2T_S19,19,TI 1:3,Recall,C>I,Ant,R,0.006265
TIDES_P2T_S19,19,Sham,Recall,C>I,Ant,R,-0.07739
TIDES_P2T_S20,20,TI 1:1,Encode,Correct,Ant,R,0.06305
TIDES_P2T_S20,20,TI 1:3,Encode,Correct,Ant,R,0.07752
TIDES_P2T_S20,20,Sham,Encode,Correct,Ant,R,0.231
TIDES_P2T_S20,20,TI 1:1,Encode,Incorrect,Ant,R,-0.06295
TIDES_P2T_S20,20,TI 1:3,Encode,Incorrect,Ant,R,-0.2237
TIDES_P2T_S20,20,Sham,Encode,Incorrect,Ant,R,-0.1841
TIDES_P2T_S20,20,TI 1:1,Encode,C>I,Ant,R,0.06007
TIDES_P2T_S20,20,TI 1:3,Encode,C>I,Ant,R,0.2596
TIDES_P2T_S20,20,Sham,Encode,C>I,Ant,R,0.3047
TIDES_P2T_S20,20,TI 1:1,Recall,Correct,Ant,R,-0.4823
TIDES_P2T_S20,20,TI 1:3,Recall,Correct,Ant,R,-0.5265
TIDES_P2T_S20,20,Sham,Recall,Correct,Ant,R,-0.3378
TIDES_P2T_S20,20,TI 1:1,Recall,Incorrect,Ant,R,-0.5175
TIDES_P2T_S20,20,TI 1:3,Recall,Incorrect,Ant,R,-0.4345
TIDES_P2T_S20,20,Sham,Recall,Incorrect,Ant,R,-0.3214
TIDES_P2T_S20,20,TI 1:1,Recall,C>I,Ant,R,-0.01166
TIDES_P2T_S20,20,TI 1:3,Recall,C>I,Ant,R,-0.1554
TIDES_P2T_S20,20,Sham,Recall,C>I,Ant,R,0.03011
TIDES_P2T_S21,21,TI 1:1,Encode,Correct,Ant,R,-0.004669
TIDES_P2T_S21,21,TI 1:3,Encode,Correct,Ant,R,-0.1316
TIDES_P2T_S21,21,Sham,Encode,Correct,Ant,R,-0.1244
TIDES_P2T_S21,21,TI 1:1,Encode,Incorrect,Ant,R,0.2584
TIDES_P2T_S21,21,TI 1:3,Encode,Incorrect,Ant,R,-0.2369
TIDES_P2T_S21,21,Sham,Encode,Incorrect,Ant,R,-0.03193
TIDES_P2T_S21,21,TI 1:1,Encode,C>I,Ant,R,-0.08561
TIDES_P2T_S21,21,TI 1:3,Encode,C>I,Ant,R,0.1456
TIDES_P2T_S21,21,Sham,Encode,C>I,Ant,R,-0.001266
TIDES_P2T_S21,21,TI 1:1,Recall,Correct,Ant,R,-0.1205
TIDES_P2T_S21,21,TI 1:3,Recall,Correct,Ant,R,-0.4817
